Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.812500,25.062500,24.812500,25.031250,18.576777,5700
1998-12-23,25.187500,25.593750,25.187500,25.593750,18.994228,18100
1998-12-24,25.625000,25.750000,25.515625,25.750000,19.110182,4900
1998-12-28,25.671875,25.750000,25.375000,25.375000,18.831881,15500
1998-12-29,25.375000,25.937500,25.375000,25.937500,19.249331,5300
1998-12-30,26.000000,26.031250,25.718750,25.718750,19.086985,17300
1998-12-31,25.812500,26.000000,25.750000,26.000000,19.295713,6600
1999-01-04,26.250000,26.375000,25.781250,25.937500,19.249331,249200
1999-01-05,26.000000,26.343750,26.000000,26.343750,19.550833,4400
1999-01-06,26.531250,26.781250,26.468750,26.781250,19.875523,38500
1999-01-07,26.531250,26.687500,26.343750,26.656250,19.782755,15900
1999-01-08,26.718750,26.984375,26.718750,26.984375,20.026264,24400
1999-01-11,26.968750,27.250000,26.812500,27.046875,20.072649,7700
1999-01-12,27.125000,27.250000,26.906250,26.937500,19.991474,270700
1999-01-13,25.781250,26.875000,25.781250,26.687500,19.805937,7100
1999-01-14,26.781250,26.859375,26.375000,26.468750,19.643612,12200
1999-01-15,26.562500,26.906250,26.562500,26.828125,19.910307,7700
1999-01-19,27.281250,27.656250,27.125000,27.593750,20.478510,22700
1999-01-20,27.750000,28.125000,27.593750,27.750000,20.594471,25800
1999-01-21,27.687500,27.687500,26.718750,26.781250,19.875523,23200
1999-01-22,26.593750,26.875000,26.406250,26.671875,19.794346,67100
1999-01-25,26.687500,26.906250,26.687500,26.890625,19.956696,495300
1999-01-26,26.937500,27.031250,26.671875,27.015625,20.049461,187400
1999-01-27,27.093750,27.093750,26.750000,26.750000,19.852333,6800
1999-01-28,27.000000,27.343750,27.000000,27.250000,20.223400,25800
1999-01-29,27.281250,27.281250,26.906250,27.250000,20.223400,13800
1999-02-01,27.375000,27.468750,27.156250,27.406250,20.339365,34000
1999-02-02,26.968750,27.046875,26.625000,27.000000,20.037861,141700
1999-02-03,26.937500,27.515625,26.937500,27.515625,20.420530,38900
1999-02-04,27.343750,27.437500,27.125000,27.312500,20.269783,7400
1999-02-05,27.312500,27.312500,26.812500,27.000000,20.037861,16900
1999-02-08,27.125000,27.125000,26.875000,26.984375,20.026264,6500
1999-02-09,27.062500,27.093750,26.500000,26.500000,19.666788,220800
1999-02-10,26.312500,26.562500,26.187500,26.562500,19.713175,17800
1999-02-11,26.468750,27.281250,26.375000,27.281250,20.246593,5300
1999-02-12,27.125000,27.125000,26.718750,26.875000,19.945099,8400
1999-02-16,27.000000,27.312500,27.000000,27.125000,20.130629,18500
1999-02-17,27.062500,27.250000,26.812500,26.843750,19.921902,12900
1999-02-18,26.937500,27.203125,26.765625,27.187500,20.177015,11500
1999-02-19,27.187500,27.375000,27.187500,27.265625,20.234993,13900
1999-02-22,27.375000,27.859375,27.312500,27.843750,20.664045,17800
1999-02-23,27.906250,27.906250,27.500000,27.796875,20.629251,15000
1999-02-24,27.875000,27.984375,27.468750,27.468750,20.385740,28000
1999-02-25,27.343750,27.343750,26.875000,27.203125,20.188616,98900
1999-02-26,27.312500,27.359375,26.890625,27.281250,20.246593,10800
1999-03-01,27.218750,27.250000,26.906250,27.234375,20.211807,8800
1999-03-02,27.406250,27.640625,27.046875,27.218750,20.200209,11500
1999-03-03,27.312500,27.312500,27.000000,27.046875,20.072649,13100
1999-03-04,27.437500,27.531250,27.234375,27.531250,20.432133,10400
1999-03-05,27.937500,28.218750,27.843750,28.156250,20.895962,25400
1999-03-08,28.093750,28.187500,27.937500,28.187500,20.919163,62700
1999-03-09,27.843750,28.250000,27.812500,27.968750,20.756815,12200
1999-03-10,27.937500,28.218750,27.781250,28.218750,20.942358,10700
1999-03-11,28.218750,28.562500,28.218750,28.406250,21.081493,23600
1999-03-12,28.531250,28.656250,28.250000,28.250000,20.965536,24600
1999-03-15,28.437500,28.546875,28.218750,28.343750,21.035120,144800
1999-03-16,28.437500,28.437500,28.234375,28.281250,20.988737,9100
1999-03-17,28.187500,28.359375,28.015625,28.125000,20.872774,2700
1999-03-18,27.968750,28.515625,27.968750,28.515625,21.162678,9500
1999-03-19,28.531250,28.656250,28.281250,28.390625,21.069908,6900
1999-03-22,28.312500,28.593750,28.281250,28.312500,21.011930,40900
1999-03-23,28.250000,28.250000,27.437500,27.531250,20.432133,15400
